Customer ID,Payment date,Amount
1019,"Sep 30, 2019",$234.00
1019,"Oct 31, 2019",$234.00
1020,"Sep 30, 2019",$137.00
1020,"Oct 31, 2019",$148.00
1021,"Sep 30, 2019",$210.00
1021,"Oct 31, 2019",$220.00
1022,"Sep 30, 2019",$60.00
1022,"Oct 31, 2019",$64.00
1023,"Sep 30, 2019",$158.00
1023,"Oct 31, 2019",$159.00
1024,"Sep 30, 2019",$251.00
1024,"Oct 31, 2019",$249.00
1025,"Sep 30, 2019",$228.00
1025,"Oct 31, 2019",$238.00
1026,"Sep 30, 2019",$291.00
1026,"Oct 31, 2019",$295.00
1027,"Sep 30, 2019",$204.00
1027,"Oct 31, 2019",$213.00
1028,"Sep 30, 2019",$133.00
1028,"Oct 31, 2019",$142.00
1029,"Sep 30, 2019",$292.00
1029,"Oct 31, 2019",$295.00
1030,"Sep 30, 2019",$129.00
1030,"Oct 31, 2019",$130.00
1031,"Sep 30, 2019",$231.00
1031,"Oct 31, 2019",$250.00
1032,"Oct 31, 2019",$162.00
1033,"Oct 31, 2019",$62.00
1034,"Oct 31, 2019",$166.00
1035,"Oct 31, 2019",$289.00
1036,"Oct 31, 2019",$111.00
1037,"Oct 31, 2019",$139.00
1038,"Oct 31, 2019",$104.00
1039,"Oct 31, 2019",$290.00
1040,"Oct 31, 2019",$78.00
1041,"Oct 31, 2019",$156.00
1042,"Oct 31, 2019",$165.00
1043,"Oct 31, 2019",$272.00
1044,"Oct 31, 2019",$268.00
1045,"Oct 31, 2019",$70.00
1046,"Oct 31, 2019",$238.00
1047,"Oct 31, 2019",$101.00
1048,"Oct 31, 2019",$82.00
1049,"Oct 31, 2019",$129.00
1050,"Oct 31, 2019",$71.00
1051,"Oct 31, 2019",$274.00
1052,"Oct 31, 2019",$223.00
1053,"Oct 31, 2019",$233.00
1054,"Oct 31, 2019",$265.00
1055,"Oct 31, 2019",$99.00
1056,"Oct 31, 2019",$285.00
1057,"Oct 31, 2019",$225.00
1058,"Oct 31, 2019",$220.00
1059,"Oct 31, 2019",$135.00
1060,"Oct 31, 2019",$248.00
1061,"Oct 31, 2019",$130.00
1062,"Oct 31, 2019",$162.00
1063,"Oct 31, 2019",$191.00
1064,"Oct 31, 2019",$198.00
1065,"Oct 31, 2019",$286.00
1066,"Oct 31, 2019",$95.00
1067,"Oct 31, 2019",$181.00
1068,"Oct 31, 2019",$223.00
1069,"Oct 31, 2019",$73.00
1070,"Oct 31, 2019",$205.00
1071,"Oct 31, 2019",$100.00
1072,"Oct 31, 2019",$181.00
1073,"Oct 31, 2019",$106.00
1074,"Oct 31, 2019",$280.00
1075,"Oct 31, 2019",$70.00
1076,"Oct 31, 2019",$193.00
1077,"Oct 31, 2019",$68.00
1078,"Oct 31, 2019",$204.00
1079,"Oct 31, 2019",$161.00
1080,"Oct 31, 2019",$173.00
1081,"Oct 31, 2019",$225.00
1082,"Oct 31, 2019",$225.00
1083,"Oct 31, 2019",$109.00
1084,"Oct 31, 2019",$128.00
1085,"Oct 31, 2019",$65.00
1086,"Oct 31, 2019",$192.00
1087,"Oct 31, 2019",$225.00
1088,"Oct 31, 2019",$254.00
1089,"Oct 31, 2019",$122.00
1090,"Oct 31, 2019",$188.00
1091,"Oct 31, 2019",$66.00
1092,"Oct 31, 2019",$166.00
1093,"Oct 31, 2019",$163.00
1094,"Oct 31, 2019",$134.00
1095,"Oct 31, 2019",$177.00
1096,"Oct 31, 2019",$183.00
1097,"Oct 31, 2019",$288.00
1098,"Oct 31, 2019",$57.00
1099,"Oct 31, 2019",$296.00
1100,"Oct 31, 2019",$246.00
1101,"Oct 31, 2019",$260.00
1102,"Oct 31, 2019",$58.00
1103,"Oct 31, 2019",$235.00
1104,"Oct 31, 2019",$73.00
1105,"Oct 31, 2019",$114.00
1106,"Oct 31, 2019",$112.00
1107,"Oct 31, 2019",$143.00
1108,"Oct 31, 2019",$279.00
1109,"Oct 31, 2019",$100.00
1110,"Oct 31, 2019",$176.00
1111,"Oct 31, 2019",$157.00
1112,"Oct 31, 2019",$111.00
1113,"Oct 31, 2019",$199.00
1114,"Oct 31, 2019",$149.00
1115,"Oct 31, 2019",$64.00
1116,"Oct 31, 2019",$94.00
1117,"Oct 31, 2019",$269.00
1118,"Oct 31, 2019",$105.00
1119,"Oct 31, 2019",$126.00
1120,"Oct 31, 2019",$254.00
1121,"Oct 31, 2019",$285.00
1122,"Oct 31, 2019",$227.00
1123,"Oct 31, 2019",$259.00
1124,"Oct 31, 2019",$158.00
1125,"Oct 31, 2019",$253.00
1126,"Oct 31, 2019",$283.00
1127,"Oct 31, 2019",$215.00
1128,"Oct 31, 2019",$175.00
1129,"Oct 31, 2019",$113.00
1130,"Oct 31, 2019",$270.00
1131,"Oct 31, 2019",$268.00
1132,"Oct 31, 2019",$100.00
1133,"Oct 31, 2019",$118.00
1134,"Oct 31, 2019",$206.00
1135,"Oct 31, 2019",$239.00
1136,"Oct 31, 2019",$226.00
1137,"Oct 31, 2019",$106.00
1138,"Oct 31, 2019",$262.00
1139,"Oct 31, 2019",$295.00
1140,"Oct 31, 2019",$172.00
1141,"Oct 31, 2019",$226.00
1142,"Oct 31, 2019",$164.00
1143,"Oct 31, 2019",$282.00
1144,"Oct 31, 2019",$143.00
1145,"Oct 31, 2019",$86.00
1146,"Oct 31, 2019",$202.00
1147,"Oct 31, 2019",$117.00
1148,"Oct 31, 2019",$209.00
1149,"Oct 31, 2019",$273.00
1150,"Oct 31, 2019",$151.00
1151,"Oct 31, 2019",$71.00
1152,"Oct 31, 2019",$155.00
1153,"Oct 31, 2019",$267.00
1154,"Oct 31, 2019",$178.00
1155,"Oct 31, 2019",$146.00
1156,"Oct 31, 2019",$141.00
1157,"Oct 31, 2019",$86.00
1158,"Oct 31, 2019",$178.00
1159,"Oct 31, 2019",$179.00
1160,"Oct 31, 2019",$209.00
1161,"Oct 31, 2019",$287.00
1162,"Oct 31, 2019",$226.00
1163,"Oct 31, 2019",$201.00
1164,"Oct 31, 2019",$277.00
1165,"Oct 31, 2019",$164.00
1166,"Oct 31, 2019",$139.00
1167,"Oct 31, 2019",$203.00
1168,"Oct 31, 2019",$246.00
1169,"Oct 31, 2019",$66.00
1170,"Oct 31, 2019",$186.00
1171,"Oct 31, 2019",$214.00
1172,"Oct 31, 2019",$54.00
1173,"Oct 31, 2019",$227.00
1174,"Oct 31, 2019",$169.00
1175,"Oct 31, 2019",$69.00
1176,"Oct 31, 2019",$142.00
1177,"Oct 31, 2019",$266.00
1178,"Oct 31, 2019",$52.00
1179,"Oct 31, 2019",$177.00
1180,"Oct 31, 2019",$90.00
1181,"Oct 31, 2019",$58.00
1182,"Oct 31, 2019",$239.00
1183,"Oct 31, 2019",$136.00
1184,"Oct 31, 2019",$57.00
1185,"Oct 31, 2019",$121.00
1186,"Oct 31, 2019",$196.00
1187,"Oct 31, 2019",$153.00
1188,"Oct 31, 2019",$272.00
1189,"Oct 31, 2019",$183.00
1190,"Oct 31, 2019",$166.00
1191,"Oct 31, 2019",$273.00
1192,"Oct 31, 2019",$176.00
1193,"Oct 31, 2019",$187.00
1194,"Oct 31, 2019",$297.00
1195,"Oct 31, 2019",$285.00
1196,"Oct 31, 2019",$57.00
1197,"Oct 31, 2019",$134.00
1198,"Oct 31, 2019",$176.00
1199,"Oct 31, 2019",$223.00
1200,"Oct 31, 2019",$129.00
1201,"Oct 31, 2019",$170.00
1202,"Oct 31, 2019",$271.00
1203,"Oct 31, 2019",$114.00
1204,"Oct 31, 2019",$214.00
1205,"Oct 31, 2019",$230.00
1206,"Oct 31, 2019",$126.00
1207,"Oct 31, 2019",$281.00
1208,"Oct 31, 2019",$200.00
1209,"Oct 31, 2019",$114.00
1210,"Oct 31, 2019",$267.00
1211,"Oct 31, 2019",$208.00
1212,"Oct 31, 2019",$227.00
1213,"Oct 31, 2019",$281.00
1214,"Oct 31, 2019",$238.00
1215,"Oct 31, 2019",$196.00
1216,"Oct 31, 2019",$185.00
1217,"Oct 31, 2019",$291.00
